order_date,ORDER_DAY_MONTH,ORDER_MONTH,ORDER_YEAR,ORDER_QUARTER
2016-01-01,1,1,2016,1
2016-01-01,1,1,2016,1
2016-01-02,2,1,2016,1
2016-01-03,3,1,2016,1
2016-01-03,3,1,2016,1
2016-01-04,4,1,2016,1
2016-01-04,4,1,2016,1
2016-01-04,4,1,2016,1
2016-01-05,5,1,2016,1
2016-01-05,5,1,2016,1
2016-01-05,5,1,2016,1
2016-01-06,6,1,2016,1
2016-01-08,8,1,2016,1
2016-01-09,9,1,2016,1
2016-01-09,9,1,2016,1
2016-01-12,12,1,2016,1
2016-01-12,12,1,2016,1
2016-01-14,14,1,2016,1
2016-01-14,14,1,2016,1
2016-01-14,14,1,2016,1
2016-01-15,15,1,2016,1
2016-01-16,16,1,2016,1
2016-01-16,16,1,2016,1
2016-01-18,18,1,2016,1
2016-01-18,18,1,2016,1
2016-01-18,18,1,2016,1
2016-01-19,19,1,2016,1
2016-01-19,19,1,2016,1
2016-01-20,20,1,2016,1
2016-01-20,20,1,2016,1
2016-01-20,20,1,2016,1
2016-01-21,21,1,2016,1
2016-01-21,21,1,2016,1
2016-01-22,22,1,2016,1
2016-01-22,22,1,2016,1
2016-01-23,23,1,2016,1
2016-01-25,25,1,2016,1
2016-01-25,25,1,2016,1
2016-01-25,25,1,2016,1
2016-01-27,27,1,2016,1
2016-01-27,27,1,2016,1
2016-01-27,27,1,2016,1
2016-01-27,27,1,2016,1
2016-01-28,28,1,2016,1
2016-01-28,28,1,2016,1
2016-01-29,29,1,2016,1
2016-01-29,29,1,2016,1
2016-01-30,30,1,2016,1
2016-01-31,31,1,2016,1
2016-01-31,31,1,2016,1
2016-02-01,1,2,2016,1
2016-02-03,3,2,2016,1
2016-02-03,3,2,2016,1
2016-02-04,4,2,2016,1
2016-02-04,4,2,2016,1
2016-02-04,4,2,2016,1
2016-02-04,4,2,2016,1
2016-02-05,5,2,2016,1
2016-02-05,5,2,2016,1
2016-02-06,6,2,2016,1
2016-02-06,6,2,2016,1
2016-02-07,07,2,2016,1
2016-02-07,07,2,2016,1
2016-02-07,07,2,2016,1
2016-02-08,08,2,2016,1
2016-02-09,09,2,2016,1
2016-02-09,09,2,2016,1
2016-02-10,10,2,2016,1
2016-02-10,10,2,2016,1
2016-02-11,11,2,2016,1
2016-02-11,11,2,2016,1
2016-02-12,12,2,2016,1
2016-02-12,12,2,2016,1
2016-02-13,13,2,2016,1
2016-02-14,14,2,2016,1
2016-02-16,16,2,2016,1
2016-02-16,16,2,2016,1
2016-02-16,16,2,2016,1
2016-02-17,17,2,2016,1
2016-02-17,17,2,2016,1
2016-02-17,17,2,2016,1
2016-02-18,18,2,2016,1
2016-02-19,19,2,2016,1
2016-02-20,20,2,2016,1
2016-02-20,20,2,2016,1
2016-02-21,21,2,2016,1
2016-02-21,21,2,2016,1
2016-02-21,21,2,2016,1
2016-02-21,21,2,2016,1
2016-02-23,23,2,2016,1
2016-02-25,25,2,2016,1
2016-02-25,25,2,2016,1
2016-02-26,26,2,2016,1
2016-02-27,27,2,2016,1
2016-02-27,27,2,2016,1
2016-02-27,27,2,2016,1
